"","L34.L_S25","L35.L_S31","L37.L_S32","L39.L_S29","L41.L_S27","L44.L_S30","L45.L_S28","L47.L_S33"
"TRINITY_DN5440_c0_g1_i4",-1.71240089992024,-1.66736498577294,-1.71689872787578,-1.65751283185101,-1.73355665019402,-1.74949232135307,-1.74380774206913,-1.73240025248544
"TRINITY_DN2891_c0_g1_i2",-2.0694721970874,-2.04798302982247,-2.0716183637434,-2.07945339154129,-2.07956679525103,-2.08717060011431,-2.08445816766176,-2.07901501287345
"TRINITY_DN18758_c0_g1_i2",-2.06955483842187,-2.08401032631606,-2.07166786389429,-2.0793819029079,-2.07949355543342,-2.08697994206539,-2.04869657643698,-2.07895029369939
"TRINITY_DN4882_c0_g1_i15",-1.71238021039721,-1.6668182836249,-1.71693057229892,-1.73354261493347,-1.73378305661533,-1.74990485398889,-1.74415387968383,-1.65592159546815
"TRINITY_DN62028_c0_g1_i1",-2.06955483842187,-2.08401032631606,-2.07166786389429,-2.0793819029079,-2.07949355543342,-2.08697994206539,-2.04869657643698,-2.07895029369939
"TRINITY_DN1843_c0_g1_i1",-2.07024179428493,-2.08281156310128,-2.07207917548478,-2.07878691774509,-2.0788840051934,-2.05442666755355,-2.08307161834255,-2.0784116119782
"TRINITY_DN1962_c2_g1_i1",-1.44330196766049,-1.47825836574394,-1.44841170592151,-1.46706586831053,-1.46733586750792,-1.33293019093417,-1.39308109850899,-1.46602214682431
"TRINITY_DN99623_c0_g1_i1",-2.0694721970874,-2.04798302982247,-2.0716183637434,-2.07945339154129,-2.07956679525103,-2.08717060011431,-2.08445816766176,-2.07901501287345
"TRINITY_DN2001_c0_g1_i5",-0.811753315560608,-0.737961811434081,-0.821009782919779,-0.587247821886439,-0.709817345399768,-0.856697126364962,-0.73970198093011,-0.848135651920838
"TRINITY_DN2247_c0_g1_i5",-1.71238021039721,-1.6668182836249,-1.71693057229892,-1.73354261493347,-1.73378305661533,-1.74990485398889,-1.74415387968383,-1.65592159546815
"TRINITY_DN9383_c0_g1_i13",-2.07024179428493,-2.08281156310128,-2.07207917548478,-2.07878691774509,-2.0788840051934,-2.05442666755355,-2.08307161834255,-2.0784116119782
"TRINITY_DN12503_c0_g3_i2",-1.71221628591613,-1.74619233701911,-1.71718272232827,-1.65160967700489,-1.65187210411499,-1.75317209565433,-1.74689526563269,-1.73429928103754
"TRINITY_DN25577_c0_g1_i1",-2.07024179428493,-2.08281156310128,-2.07207917548478,-2.07878691774509,-2.0788840051934,-2.05442666755355,-2.08307161834255,-2.0784116119782
"TRINITY_DN11420_c0_g1_i2",-2.06485042832824,-2.09219189437267,-2.00148809393028,-2.0834375802755,-2.08364876261386,-2.09780869878424,-2.09275756042849,-2.08262122398196
"TRINITY_DN646_c0_g1_i1",-2.07024179428493,-2.08281156310128,-2.07207917548478,-2.07878691774509,-2.0788840051934,-2.05442666755355,-2.08307161834255,-2.0784116119782
"TRINITY_DN29716_c0_g2_i1",-1.7121963650991,-1.74651821037215,-1.71721334784319,-1.73552888692379,-1.65123802521934,-1.75356900609868,-1.7472282931019,-1.64994815210578
"TRINITY_DN429_c0_g1_i3",-2.0694721970874,-2.04798302982247,-2.0716183637434,-2.07945339154129,-2.07956679525103,-2.08717060011431,-2.08445816766176,-2.07901501287345
"TRINITY_DN3396_c0_g1_i2",-2.06955483842187,-2.08401032631606,-2.07166786389429,-2.0793819029079,-2.07949355543342,-2.08697994206539,-2.04869657643698,-2.07895029369939
"TRINITY_DN2988_c1_g1_i8",-2.06788080955386,-2.08692533802647,-2.07066463629616,-2.0808275748776,-2.08097467262464,-2.09083768827746,-2.08731934920672,-2.03334047947285
"TRINITY_DN195_c3_g1_i1",-2.0694721970874,-2.04798302982247,-2.0716183637434,-2.07945339154129,-2.07956679525103,-2.08717060011431,-2.08445816766176,-2.07901501287345
"TRINITY_DN789_c0_g2_i1",-0.997305972200651,-1.04034397913171,-1.00540861721804,-1.03498900827023,-1.03541715302828,-0.776886896404568,-0.930912347446331,-0.899171289179075
"TRINITY_DN7369_c0_g1_i1",-2.0694721970874,-2.04798302982247,-2.0716183637434,-2.07945339154129,-2.07956679525103,-2.08717060011431,-2.08445816766176,-2.07901501287345
"TRINITY_DN12263_c0_g3_i1",-2.0694721970874,-2.04798302982247,-2.0716183637434,-2.07945339154129,-2.07956679525103,-2.08717060011431,-2.08445816766176,-2.07901501287345
"TRINITY_DN13906_c0_g1_i5",-2.07024179428493,-2.08281156310128,-2.07207917548478,-2.07878691774509,-2.0788840051934,-2.05442666755355,-2.08307161834255,-2.0784116119782
"TRINITY_DN1250_c2_g1_i1",-1.71250741007786,-1.74142693131484,-1.71673471015042,-1.73216734837819,-1.66114402938842,-1.67612122827484,-1.74202524566594,-1.7313038748128
"TRINITY_DN203_c0_g1_i15",-1.35394194312664,-1.39827745575476,-1.3604226699068,-1.38408191106178,-1.27519852982742,-1.40090798998156,-1.29309175877292,-1.27353232612362
"TRINITY_DN5088_c3_g1_i1",-2.06955483842187,-2.08401032631606,-2.07166786389429,-2.0793819029079,-2.07949355543342,-2.08697994206539,-2.04869657643698,-2.07895029369939
"TRINITY_DN1571_c3_g1_i8",-2.07024179428493,-2.08281156310128,-2.07207917548478,-2.07878691774509,-2.0788840051934,-2.05442666755355,-2.08307161834255,-2.0784116119782
"TRINITY_DN7427_c0_g1_i1",-1.25985656855909,-1.30114224298513,-1.26622744141062,-1.2894856379486,-1.28982227565268,-1.0621676902059,-1.20241423925623,-1.28818431554392
"TRINITY_DN74352_c0_g1_i1",-2.06955483842187,-2.08401032631606,-2.07166786389429,-2.0793819029079,-2.07949355543342,-2.08697994206539,-2.04869657643698,-2.07895029369939
"TRINITY_DN6424_c0_g3_i2",-2.06485042832824,-2.09219189437267,-2.00148809393028,-2.0834375802755,-2.08364876261386,-2.09780869878424,-2.09275756042849,-2.08262122398196
"TRINITY_DN4794_c1_g1_i2",-2.06955483842187,-2.08401032631606,-2.07166786389429,-2.0793819029079,-2.07949355543342,-2.08697994206539,-2.04869657643698,-2.07895029369939
"TRINITY_DN457_c0_g1_i1",-2.0694721970874,-2.04798302982247,-2.0716183637434,-2.07945339154129,-2.07956679525103,-2.08717060011431,-2.08445816766176,-2.07901501287345
"TRINITY_DN1061_c0_g1_i6",-2.06803164736652,-2.086662925651,-2.07075506741897,-2.03479710244894,-2.08084138466411,-2.09049038120483,-2.08704838712132,-2.08014118965013
"TRINITY_DN8609_c0_g1_i3",-2.07024179428493,-2.08281156310128,-2.07207917548478,-2.07878691774509,-2.0788840051934,-2.05442666755355,-2.08307161834255,-2.0784116119782
"TRINITY_DN1122_c0_g1_i3",-1.71196313137896,-1.65580565355466,-1.62304530360621,-1.73804691114081,-1.73834326819534,-1.75821423377189,-1.75112585461666,-1.73690129949313
"TRINITY_DN1065_c0_g1_i2",-2.0694721970874,-2.04798302982247,-2.0716183637434,-2.07945339154129,-2.07956679525103,-2.08717060011431,-2.08445816766176,-2.07901501287345
"TRINITY_DN33297_c0_g1_i1",-2.0694721970874,-2.04798302982247,-2.0716183637434,-2.07945339154129,-2.07956679525103,-2.08717060011431,-2.08445816766176,-2.07901501287345
"TRINITY_DN4315_c0_g1_i4",-1.14281004717425,-1.18557591835163,-1.14998067200129,-1.05530520094709,-1.1765374261775,-1.09426992696028,-0.987157141874353,-1.17469384874389
"TRINITY_DN4711_c0_g1_i1",-0.993660660877131,-0.924929852477969,-1.00183892504205,-0.897272403653653,-0.897981665902998,-1.03961463999315,-1.03747150564008,-0.89451137856747
"TRINITY_DN2375_c0_g1_i4",-0.422660804913854,-0.458813591829232,-0.434251646890967,-0.178311326899969,-0.179611214164835,-0.355422031683604,-0.339005078541027,-0.302209098004392
"TRINITY_DN15452_c0_g1_i7",-1.98923193165215,-2.09404455265324,-2.06820693350541,-2.0843554454728,-2.08458917804034,-2.10026112420313,-2.0946706210102,-2.08345191796193
"TRINITY_DN324_c0_g1_i9",-2.06788080955386,-2.08692533802647,-2.07066463629616,-2.0808275748776,-2.08097467262464,-2.09083768827746,-2.08731934920672,-2.03334047947285
"TRINITY_DN729_c1_g1_i1",-1.39168475786114,-1.4312666317752,-1.39747062330124,-1.41859312859746,-1.32138418678361,-1.34826381285802,-1.33610243473247,-1.41741130053354
"TRINITY_DN1748_c0_g1_i4",-2.0694721970874,-2.04798302982247,-2.0716183637434,-2.07945339154129,-2.07956679525103,-2.08717060011431,-2.08445816766176,-2.07901501287345
"TRINITY_DN14660_c0_g1_i4",-1.35209411361863,-1.28899097574874,-1.35865364580991,-1.38260058251033,-1.3829471889971,-1.39958228295643,-1.3978971532499,-1.16015271265252
"TRINITY_DN727_c0_g1_i10",-2.0694721970874,-2.04798302982247,-2.0716183637434,-2.07945339154129,-2.07956679525103,-2.08717060011431,-2.08445816766176,-2.07901501287345
"TRINITY_DN4754_c0_g1_i8",-1.71262080823116,-1.73956873420022,-1.71655991111156,-1.73094042554197,-1.73114856822205,-1.745104692997,-1.60734739846076,-1.73013581949315
"TRINITY_DN10091_c0_g1_i2",-2.06955483842187,-2.08401032631606,-2.07166786389429,-2.0793819029079,-2.07949355543342,-2.08697994206539,-2.04869657643698,-2.07895029369939
"TRINITY_DN37055_c0_g1_i1",-2.0694721970874,-2.04798302982247,-2.0716183637434,-2.07945339154129,-2.07956679525103,-2.08717060011431,-2.08445816766176,-2.07901501287345
"TRINITY_DN420_c0_g2_i1",1.44246569796204,2.0860644537552,1.21270086651794,1.57786239462583,1.68482464912519,1.52868139259908,1.48615150034716,1.58627100822269
"TRINITY_DN19_c0_g1_i12",-2.06955483842187,-2.08401032631606,-2.07166786389429,-2.0793819029079,-2.07949355543342,-2.08697994206539,-2.04869657643698,-2.07895029369939
"TRINITY_DN31603_c0_g1_i1",-1.71196313137896,-1.65580565355466,-1.62304530360621,-1.73804691114081,-1.73834326819534,-1.75821423377189,-1.75112585461666,-1.73690129949313
"TRINITY_DN2908_c0_g1_i1",-2.0694721970874,-2.04798302982247,-2.0716183637434,-2.07945339154129,-2.07956679525103,-2.08717060011431,-2.08445816766176,-2.07901501287345
"TRINITY_DN109820_c0_g1_i1",-2.06955483842187,-2.08401032631606,-2.07166786389429,-2.0793819029079,-2.07949355543342,-2.08697994206539,-2.04869657643698,-2.07895029369939
"TRINITY_DN1092_c0_g1_i2",-1.71270337153235,-1.67536424023411,-1.71643250619672,-1.73004648797944,-1.73024353591319,-1.68060511270596,-1.73874268315427,-1.72928477029932
"TRINITY_DN1000_c0_g2_i1",-2.0694721970874,-2.04798302982247,-2.0716183637434,-2.07945339154129,-2.07956679525103,-2.08717060011431,-2.08445816766176,-2.07901501287345
"TRINITY_DN773_c0_g1_i7",-2.07024179428493,-2.08281156310128,-2.07207917548478,-2.07878691774509,-2.0788840051934,-2.05442666755355,-2.08307161834255,-2.0784116119782
"TRINITY_DN8915_c0_g1_i5",-2.06955483842187,-2.08401032631606,-2.07166786389429,-2.0793819029079,-2.07949355543342,-2.08697994206539,-2.04869657643698,-2.07895029369939
"TRINITY_DN3270_c0_g1_i2",-2.06807018477872,-2.08659587612247,-2.07077817070007,-2.08066423658907,-2.03516707655551,-2.0904016407694,-2.0869791531105,-2.08011110002001
"TRINITY_DN790_c0_g2_i3",-2.07024179428493,-2.08281156310128,-2.07207917548478,-2.07878691774509,-2.0788840051934,-2.05442666755355,-2.08307161834255,-2.0784116119782
"TRINITY_DN12629_c0_g1_i1",-2.07024179428493,-2.08281156310128,-2.07207917548478,-2.07878691774509,-2.0788840051934,-2.05442666755355,-2.08307161834255,-2.0784116119782
"TRINITY_DN1794_c0_g1_i1",-1.09596838168904,-1.03013248691357,-1.1035436934616,-1.1311989448139,-0.888011109330874,-1.04545237254,-1.13988754550704,-1.12965160221867
"TRINITY_DN4114_c0_g1_i2",-1.71219130311029,-1.74660101297788,-1.71722112942824,-1.65081113204882,-1.73584933328727,-1.75366985887924,-1.74731291353329,-1.64978373347539
"TRINITY_DN2189_c0_g1_i3",-2.06788080955386,-2.08692533802647,-2.07066463629616,-2.0808275748776,-2.08097467262464,-2.09083768827746,-2.08731934920672,-2.03334047947285
"TRINITY_DN2509_c0_g1_i2",-0.498309720743458,-0.536932758859675,-0.509614197669312,-0.140093076339704,-0.382903136703773,-0.4321479682946,-0.308122020117833,-0.528947942946091
"TRINITY_DN279_c0_g1_i4",0.0482779499051113,-0.0724695270249634,-0.172154261342461,-0.0375003748150963,-0.0383889123532744,0.332463441355304,-0.202262975194132,-0.190486953292094
"TRINITY_DN24135_c0_g2_i3",-1.39066252723287,-1.43170478422435,-1.39666186361664,-1.31745119343845,-1.41888069466794,-1.43477992452178,-1.24349654734491,-1.41733825709233
"TRINITY_DN13546_c0_g1_i6",-2.07024179428493,-2.08281156310128,-2.07207917548478,-2.07878691774509,-2.0788840051934,-2.05442666755355,-2.08307161834255,-2.0784116119782
"TRINITY_DN1134_c0_g1_i3",-2.07024179428493,-2.08281156310128,-2.07207917548478,-2.07878691774509,-2.0788840051934,-2.05442666755355,-2.08307161834255,-2.0784116119782
"TRINITY_DN2347_c0_g1_i2",-1.12440733864533,-1.16800309565202,-1.13179697036212,-1.03422989907064,-1.0346203681183,-0.988304489908292,-1.16821732875881,-1.15726494269155
"TRINITY_DN3302_c0_g1_i4",-2.07024179428493,-2.08281156310128,-2.07207917548478,-2.07878691774509,-2.0788840051934,-2.05442666755355,-2.08307161834255,-2.0784116119782
"TRINITY_DN6597_c0_g3_i1",-2.0694721970874,-2.04798302982247,-2.0716183637434,-2.07945339154129,-2.07956679525103,-2.08717060011431,-2.08445816766176,-2.07901501287345
"TRINITY_DN14443_c0_g1_i4",-1.71240089992024,-1.66736498577294,-1.71689872787578,-1.65751283185101,-1.73355665019402,-1.74949232135307,-1.74380774206913,-1.73240025248544
"TRINITY_DN8198_c0_g1_i1",-2.06807018477872,-2.08659587612247,-2.07077817070007,-2.08066423658907,-2.03516707655551,-2.0904016407694,-2.0869791531105,-2.08011110002001
"TRINITY_DN13764_c0_g2_i1",-1.71197304742008,-1.75016994572686,-1.6234538495268,-1.73793989029488,-1.73823491874321,-1.75801680026529,-1.65685758416314,-1.73679941456925
"TRINITY_DN51446_c0_g1_i1",-2.06807018477872,-2.08659587612247,-2.07077817070007,-2.08066423658907,-2.03516707655551,-2.0904016407694,-2.0869791531105,-2.08011110002001
"TRINITY_DN21269_c0_g1_i1",-2.0694721970874,-2.04798302982247,-2.0716183637434,-2.07945339154129,-2.07956679525103,-2.08717060011431,-2.08445816766176,-2.07901501287345
"TRINITY_DN5991_c0_g1_i2",-2.0694721970874,-2.04798302982247,-2.0716183637434,-2.07945339154129,-2.07956679525103,-2.08717060011431,-2.08445816766176,-2.07901501287345
"TRINITY_DN1533_c0_g1_i1",-2.06807018477872,-2.08659587612247,-2.07077817070007,-2.08066423658907,-2.03516707655551,-2.0904016407694,-2.0869791531105,-2.08011110002001
"TRINITY_DN58895_c0_g1_i2",-2.06803164736652,-2.086662925651,-2.07075506741897,-2.03479710244894,-2.08084138466411,-2.09049038120483,-2.08704838712132,-2.08014118965013
"TRINITY_DN371_c0_g1_i3",-0.4949750271394,-0.413203404614778,-0.505918304315568,-0.524677981453394,-0.259987689087245,-0.337336550152547,-0.41504862706716,-0.379590717206964
"TRINITY_DN25082_c0_g1_i7",-2.06807018477872,-2.08659587612247,-2.07077817070007,-2.08066423658907,-2.03516707655551,-2.0904016407694,-2.0869791531105,-2.08011110002001
"TRINITY_DN2214_c1_g1_i1",0.66790073062948,0.747765666877222,0.815716496182035,0.823080272283267,0.56946712937768,0.507092450994312,0.64156528011996,0.417720560539833
"TRINITY_DN1535_c0_g1_i1",-0.378690044153772,-0.188876384173898,-0.390243569223552,-0.262752461645597,-0.405271202631542,-0.218099199535529,-0.191928800358461,-0.259654581265306
"TRINITY_DN19366_c0_g1_i3",-2.06955483842187,-2.08401032631606,-2.07166786389429,-2.0793819029079,-2.07949355543342,-2.08697994206539,-2.04869657643698,-2.07895029369939
"TRINITY_DN21170_c0_g2_i1",-2.06955483842187,-2.08401032631606,-2.07166786389429,-2.0793819029079,-2.07949355543342,-2.08697994206539,-2.04869657643698,-2.07895029369939
"TRINITY_DN825_c0_g1_i1",-0.778168600844697,-0.828151464275263,-0.789028290722573,-0.820873441384111,-0.821058597056049,-0.711455883537502,-0.828592644282487,-0.17753226197132
"TRINITY_DN12995_c0_g1_i2",-2.07024179428493,-2.08281156310128,-2.07207917548478,-2.07878691774509,-2.0788840051934,-2.05442666755355,-2.08307161834255,-2.0784116119782
"TRINITY_DN14560_c0_g1_i1",-1.38581906314607,-1.23528593032244,-1.39186686710026,-1.31201626802173,-1.41426520013139,-1.43017419066837,-1.42804887407132,-1.41271030147726
"TRINITY_DN10984_c0_g1_i2",-1.71271490755052,-1.73802563986914,-1.71641469426865,-1.72992153526895,-1.73011703245362,-1.68086925906396,-1.67619328409543,-1.7291658122368
"TRINITY_DN469_c0_g1_i8",-1.11371802231229,-1.05103654247932,-1.12089986983772,-1.14711869811216,-1.02645571252341,-1.0656599196747,-1.05257488328485,-1.14565172501293
"TRINITY_DN97714_c0_g1_i1",-1.05418818287101,-1.09895341089173,-1.06219111060933,-0.838083681815036,-1.091830338677,-1.00150526720226,-1.09920015514179,-0.955187231756418
"TRINITY_DN20411_c0_g1_i1",-1.71248090193176,-1.7418611208322,-1.71677554431094,-1.73245402963673,-1.7326809590676,-1.6755150760606,-1.74246896653139,-1.65919512695798
"TRINITY_DN10247_c0_g1_i10",-2.07024179428493,-2.08281156310128,-2.07207917548478,-2.07878691774509,-2.0788840051934,-2.05442666755355,-2.08307161834255,-2.0784116119782
"TRINITY_DN5177_c0_g1_i2",-1.71222137429282,-1.74610909547089,-1.71717489911162,-1.73525877183616,-1.56854763029756,-1.75307070833765,-1.74681019663161,-1.73424695870176
"TRINITY_DN3323_c0_g1_i5",-2.07024179428493,-2.08281156310128,-2.07207917548478,-2.07878691774509,-2.0788840051934,-2.05442666755355,-2.08307161834255,-2.0784116119782
"TRINITY_DN644_c0_g4_i1",-2.06955483842187,-2.08401032631606,-2.07166786389429,-2.0793819029079,-2.07949355543342,-2.08697994206539,-2.04869657643698,-2.07895029369939
"TRINITY_DN62313_c0_g1_i1",-2.06803164736652,-2.086662925651,-2.07075506741897,-2.03479710244894,-2.08084138466411,-2.09049038120483,-2.08704838712132,-2.08014118965013
"TRINITY_DN1093_c0_g1_i8",-2.06807018477872,-2.08659587612247,-2.07077817070007,-2.08066423658907,-2.03516707655551,-2.0904016407694,-2.0869791531105,-2.08011110002001
"TRINITY_DN2795_c0_g1_i1",-1.71259817976894,-1.60522172011347,-1.71659480822092,-1.7311853317162,-1.73139651405455,-1.74555645022494,-1.74050531186919,-1.73036897542265
"TRINITY_DN492_c0_g1_i6",-2.07024179428493,-2.08281156310128,-2.07207917548478,-2.07878691774509,-2.0788840051934,-2.05442666755355,-2.08307161834255,-2.0784116119782
"TRINITY_DN11063_c4_g1_i2",-2.0694721970874,-2.04798302982247,-2.0716183637434,-2.07945339154129,-2.07956679525103,-2.08717060011431,-2.08445816766176,-2.07901501287345
"TRINITY_DN7762_c0_g1_i4",-2.0694721970874,-2.04798302982247,-2.0716183637434,-2.07945339154129,-2.07956679525103,-2.08717060011431,-2.08445816766176,-2.07901501287345
"TRINITY_DN2731_c2_g1_i1",-2.07024179428493,-2.08281156310128,-2.07207917548478,-2.07878691774509,-2.0788840051934,-2.05442666755355,-2.08307161834255,-2.0784116119782
"TRINITY_DN6193_c1_g1_i1",-1.71281074617596,-1.73645272354149,-1.71626660327034,-1.72888292843981,-1.7290655363532,-1.6248198731887,-1.73694185108376,-1.7281770307757
"TRINITY_DN9701_c0_g1_i2",-2.06803164736652,-2.086662925651,-2.07075506741897,-2.03479710244894,-2.08084138466411,-2.09049038120483,-2.08704838712132,-2.08014118965013
"TRINITY_DN13081_c0_g1_i2",-2.07024179428493,-2.08281156310128,-2.07207917548478,-2.07878691774509,-2.0788840051934,-2.05442666755355,-2.08307161834255,-2.0784116119782
"TRINITY_DN2580_c0_g1_i7",-2.06803164736652,-2.086662925651,-2.07075506741897,-2.03479710244894,-2.08084138466411,-2.09049038120483,-2.08704838712132,-2.08014118965013
"TRINITY_DN1677_c0_g1_i4",-1.3518278911404,-1.28959571103293,-1.35828740469954,-1.2730009054413,-1.27334222693125,-1.39865580706016,-1.39693253380702,-1.38054977431288
"TRINITY_DN9084_c0_g2_i2",-1.71250741007786,-1.74142693131484,-1.71673471015042,-1.73216734837819,-1.66114402938842,-1.67612122827484,-1.74202524566594,-1.7313038748128
"TRINITY_DN3586_c0_g1_i1",-2.06485042832824,-2.09219189437267,-2.00148809393028,-2.0834375802755,-2.08364876261386,-2.09780869878424,-2.09275756042849,-2.08262122398196
"TRINITY_DN3164_c0_g1_i8",-0.337652183870784,-0.143749518426129,-0.348314087189312,-0.363448883346056,-0.219507200926386,-0.269004071614633,-0.146858804000789,-0.0874936845964204
"TRINITY_DN327_c1_g1_i1",-2.0694721970874,-2.04798302982247,-2.0716183637434,-2.07945339154129,-2.07956679525103,-2.08717060011431,-2.08445816766176,-2.07901501287345
"TRINITY_DN23427_c1_g1_i1",-1.71270337153235,-1.67536424023411,-1.71643250619672,-1.73004648797944,-1.73024353591319,-1.68060511270596,-1.73874268315427,-1.72928477029932
"TRINITY_DN2855_c0_g1_i21",2.70768251539303,2.77922240019602,2.64279968742215,2.41642662637339,2.41328611276002,2.12634960182213,2.44550624940953,2.20912000491647
"TRINITY_DN40503_c0_g1_i3",-2.06485042832824,-2.09219189437267,-2.00148809393028,-2.0834375802755,-2.08364876261386,-2.09780869878424,-2.09275756042849,-2.08262122398196
"TRINITY_DN10398_c0_g1_i11",-1.71271490755052,-1.73802563986914,-1.71641469426865,-1.72992153526895,-1.73011703245362,-1.68086925906396,-1.67619328409543,-1.7291658122368
"TRINITY_DN49744_c0_g1_i1",-2.06485042832824,-2.09219189437267,-2.00148809393028,-2.0834375802755,-2.08364876261386,-2.09780869878424,-2.09275756042849,-2.08262122398196
"TRINITY_DN581_c0_g1_i4",-2.07024179428493,-2.08281156310128,-2.07207917548478,-2.07878691774509,-2.0788840051934,-2.05442666755355,-2.08307161834255,-2.0784116119782
"TRINITY_DN1584_c0_g1_i6",-1.71205539054167,-1.74882372928115,-1.62684680038478,-1.73705107650411,-1.73733507092268,-1.66579392421218,-1.74958442737686,-1.73595325443837
"TRINITY_DN896_c0_g1_i11",0.947744517293383,1.11363288067606,1.24413172512049,0.977841829547485,0.976249718940723,0.877456731855607,0.663881204652699,0.984027327223567
"TRINITY_DN6056_c0_g1_i5",-2.06955483842187,-2.08401032631606,-2.07166786389429,-2.0793819029079,-2.07949355543342,-2.08697994206539,-2.04869657643698,-2.07895029369939
"TRINITY_DN58050_c0_g1_i1",-2.06803164736652,-2.086662925651,-2.07075506741897,-2.03479710244894,-2.08084138466411,-2.09049038120483,-2.08704838712132,-2.08014118965013
"TRINITY_DN22398_c0_g1_i15",-1.71239102956181,-1.74333272723323,-1.71691392050941,-1.7334256747118,-1.73366466482506,-1.74968913342228,-1.6677443153857,-1.65627326049366
"TRINITY_DN10069_c0_g1_i1",-2.06803164736652,-2.086662925651,-2.07075506741897,-2.03479710244894,-2.08084138466411,-2.09049038120483,-2.08704838712132,-2.08014118965013
"TRINITY_DN109515_c0_g1_i1",-2.07024179428493,-2.08281156310128,-2.07207917548478,-2.07878691774509,-2.0788840051934,-2.05442666755355,-2.08307161834255,-2.0784116119782
"TRINITY_DN55311_c0_g1_i1",0.225885754552767,0.215149377725701,0.205470763660894,0.391278817886933,0.270333088062468,-0.0388343604193537,-0.0326878776267695,-0.0189412285427389
"TRINITY_DN13953_c1_g1_i2",-0.95676261704391,-0.693464335044351,-0.965247962526159,-0.996034425632962,-0.996150155750927,-0.902472975691646,-1.00079691288235,-0.855422848492394
"TRINITY_DN27924_c0_g2_i1",-2.0694721970874,-2.04798302982247,-2.0716183637434,-2.07945339154129,-2.07956679525103,-2.08717060011431,-2.08445816766176,-2.07901501287345
"TRINITY_DN22308_c0_g1_i1",-2.06955483842187,-2.08401032631606,-2.07166786389429,-2.0793819029079,-2.07949355543342,-2.08697994206539,-2.04869657643698,-2.07895029369939
"TRINITY_DN8163_c0_g1_i4",-2.06803164736652,-2.086662925651,-2.07075506741897,-2.03479710244894,-2.08084138466411,-2.09049038120483,-2.08704838712132,-2.08014118965013
"TRINITY_DN3548_c0_g1_i5",-2.0694721970874,-2.04798302982247,-2.0716183637434,-2.07945339154129,-2.07956679525103,-2.08717060011431,-2.08445816766176,-2.07901501287345
"TRINITY_DN3989_c0_g1_i6",-2.06955483842187,-2.08401032631606,-2.07166786389429,-2.0793819029079,-2.07949355543342,-2.08697994206539,-2.04869657643698,-2.07895029369939
"TRINITY_DN296_c0_g1_i3",-2.06803164736652,-2.086662925651,-2.07075506741897,-2.03479710244894,-2.08084138466411,-2.09049038120483,-2.08704838712132,-2.08014118965013
"TRINITY_DN36788_c0_g1_i1",-1.71260948142586,-1.67287965021205,-1.71657738013261,-1.73106301971685,-1.73127268397194,-1.7453308315063,-1.67344124998003,-1.73025253179677
"TRINITY_DN5675_c0_g1_i1",-2.06485042832824,-2.09219189437267,-2.00148809393028,-2.0834375802755,-2.08364876261386,-2.09780869878424,-2.09275756042849,-2.08262122398196
"TRINITY_DN6754_c0_g1_i6",-1.71241706118752,-1.74290654357143,-1.7168738497366,-1.73314428338337,-1.6582653040448,-1.74917005039591,-1.66842286216757,-1.73223393421663
"TRINITY_DN7737_c1_g1_i9",-2.06955483842187,-2.08401032631606,-2.07166786389429,-2.0793819029079,-2.07949355543342,-2.08697994206539,-2.04869657643698,-2.07895029369939
"TRINITY_DN198_c1_g1_i2",-0.880005034668055,-0.923332611559877,-0.888935293003498,-0.778734043734081,-0.657782218778093,-0.732209023477605,-0.923625245349405,-0.917956187754074
"TRINITY_DN3788_c0_g1_i7",-2.06788080955386,-2.08692533802647,-2.07066463629616,-2.0808275748776,-2.08097467262464,-2.09083768827746,-2.08731934920672,-2.03334047947285
"TRINITY_DN4540_c0_g1_i1",-2.07024179428493,-2.08281156310128,-2.07207917548478,-2.07878691774509,-2.0788840051934,-2.05442666755355,-2.08307161834255,-2.0784116119782
"TRINITY_DN21780_c0_g2_i1",-2.06788080955386,-2.08692533802647,-2.07066463629616,-2.0808275748776,-2.08097467262464,-2.09083768827746,-2.08731934920672,-2.03334047947285
"TRINITY_DN898_c0_g1_i2",-2.06807018477872,-2.08659587612247,-2.07077817070007,-2.08066423658907,-2.03516707655551,-2.0904016407694,-2.0869791531105,-2.08011110002001
"TRINITY_DN3067_c0_g1_i11",-2.06485042832824,-2.09219189437267,-2.00148809393028,-2.0834375802755,-2.08364876261386,-2.09780869878424,-2.09275756042849,-2.08262122398196
"TRINITY_DN5530_c0_g1_i1",-2.07024179428493,-2.08281156310128,-2.07207917548478,-2.07878691774509,-2.0788840051934,-2.05442666755355,-2.08307161834255,-2.0784116119782
"TRINITY_DN53992_c0_g1_i1",-2.06788080955386,-2.08692533802647,-2.07066463629616,-2.0808275748776,-2.08097467262464,-2.09083768827746,-2.08731934920672,-2.03334047947285
"TRINITY_DN4492_c0_g1_i2",-0.811679693241197,-0.620792511363703,-0.653256366030908,-0.851810702755386,-0.57109204967895,-0.861371563387001,-0.858250151541596,-0.851206044935407
"TRINITY_DN186_c2_g1_i13",2.76915904430993,2.83814619742776,2.70306424681358,1.97748283915936,2.65161578746087,2.26333877661489,2.50003599887496,2.75115968907277
"TRINITY_DN4557_c0_g1_i5",-1.71241706118752,-1.74290654357143,-1.7168738497366,-1.73314428338337,-1.6582653040448,-1.74917005039591,-1.66842286216757,-1.73223393421663
