,L34.L_S25,L35.L_S31,L37.L_S32,L39.L_S29,L41.L_S27,L44.L_S30,L45.L_S28,L47.L_S33
TRINITY_DN10887_c0_g1_i2,-1.712406185,-1.667504643,-1.716890593,-1.733261857,-1.657918841,-1.749386938,-1.74371932,-1.732345866
TRINITY_DN2880_c0_g1_i1,-0.965878298,-1.009409898,-0.974268332,-0.868169945,-1.005125246,-0.912082407,-0.708316169,-1.003184139
TRINITY_DN105140_c0_g1_i1,-2.068031647,-2.086662926,-2.070755067,-2.034797102,-2.080841385,-2.090490381,-2.087048387,-2.08014119
TRINITY_DN10387_c0_g1_i10,-2.069554838,-2.084010326,-2.071667864,-2.079381903,-2.079493555,-2.086979942,-2.048696576,-2.078950294
TRINITY_DN12199_c0_g1_i8,-2.068031647,-2.086662926,-2.070755067,-2.034797102,-2.080841385,-2.090490381,-2.087048387,-2.08014119
TRINITY_DN1143_c0_g2_i1,-2.06788081,-2.086925338,-2.070664636,-2.080827575,-2.080974673,-2.090837688,-2.087319349,-2.033340479
TRINITY_DN1030_c0_g1_i1,-1.712609481,-1.67287965,-1.71657738,-1.73106302,-1.731272684,-1.745330832,-1.67344125,-1.730252532
TRINITY_DN3925_c0_g1_i3,-1.711973047,-1.750169946,-1.62345385,-1.73793989,-1.738234919,-1.7580168,-1.656857584,-1.736799415
TRINITY_DN86882_c0_g1_i1,-0.686597699,-0.729009811,-0.696917748,-0.334904244,-0.722898934,-0.527695415,-0.729386996,-0.572769865
TRINITY_DN16731_c0_g1_i2,-2.070241794,-2.082811563,-2.072079175,-2.078786918,-2.078884005,-2.054426668,-2.083071618,-2.078411612
TRINITY_DN95177_c0_g1_i1,-2.069554838,-2.084010326,-2.071667864,-2.079381903,-2.079493555,-2.086979942,-2.048696576,-2.078950294
TRINITY_DN110_c2_g1_i5,-2.070241794,-2.082811563,-2.072079175,-2.078786918,-2.078884005,-2.054426668,-2.083071618,-2.078411612
TRINITY_DN12633_c0_g1_i3,-2.070241794,-2.082811563,-2.072079175,-2.078786918,-2.078884005,-2.054426668,-2.083071618,-2.078411612
TRINITY_DN92080_c0_g1_i1,-2.069554838,-2.084010326,-2.071667864,-2.079381903,-2.079493555,-2.086979942,-2.048696576,-2.078950294
TRINITY_DN8605_c0_g2_i5,-2.069554838,-2.084010326,-2.071667864,-2.079381903,-2.079493555,-2.086979942,-2.048696576,-2.078950294
TRINITY_DN54034_c0_g1_i1,-2.068031647,-2.086662926,-2.070755067,-2.034797102,-2.080841385,-2.090490381,-2.087048387,-2.08014119
TRINITY_DN12011_c0_g2_i1,-2.068070185,-2.086595876,-2.070778171,-2.080664237,-2.035167077,-2.090401641,-2.086979153,-2.0801111
TRINITY_DN11620_c0_g1_i2,-2.069472197,-2.04798303,-2.071618364,-2.079453392,-2.079566795,-2.0871706,-2.084458168,-2.079015013
TRINITY_DN6616_c0_g3_i2,-2.070241794,-2.082811563,-2.072079175,-2.078786918,-2.078884005,-2.054426668,-2.083071618,-2.078411612
TRINITY_DN11013_c0_g1_i5,-2.070241794,-2.082811563,-2.072079175,-2.078786918,-2.078884005,-2.054426668,-2.083071618,-2.078411612
TRINITY_DN15191_c0_g1_i4,-1.387503597,-1.430208258,-1.393745935,-1.31132686,-1.311656705,-1.340830611,-1.431091773,-1.415259819
TRINITY_DN1042_c0_g1_i21,-2.068031647,-2.086662926,-2.070755067,-2.034797102,-2.080841385,-2.090490381,-2.087048387,-2.08014119
TRINITY_DN20342_c0_g2_i1,-1.353941943,-1.398277456,-1.36042267,-1.384081911,-1.27519853,-1.40090799,-1.293091759,-1.273532326
TRINITY_DN16715_c0_g1_i1,-2.069554838,-2.084010326,-2.071667864,-2.079381903,-2.079493555,-2.086979942,-2.048696576,-2.078950294
TRINITY_DN13869_c0_g1_i2,-0.38388785,-0.294571984,-0.198276707,-0.01299519,-0.413380906,-0.313829966,-0.422062369,-0.258100643
TRINITY_DN2022_c0_g1_i1,-2.070241794,-2.082811563,-2.072079175,-2.078786918,-2.078884005,-2.054426668,-2.083071618,-2.078411612
TRINITY_DN3506_c0_g1_i3,-2.068031647,-2.086662926,-2.070755067,-2.034797102,-2.080841385,-2.090490381,-2.087048387,-2.08014119
TRINITY_DN1626_c0_g1_i9,-1.71238021,-1.666818284,-1.716930572,-1.733542615,-1.733783057,-1.749904854,-1.74415388,-1.655921595
TRINITY_DN2219_c0_g1_i2,-1.452398645,-1.763661035,-1.718823338,-1.746846898,-1.74725251,-1.774449055,-1.764747492,-1.745278948
TRINITY_DN439_c0_g1_i1,-2.069472197,-2.04798303,-2.071618364,-2.079453392,-2.079566795,-2.0871706,-2.084458168,-2.079015013
TRINITY_DN6801_c0_g1_i1,-2.069554838,-2.084010326,-2.071667864,-2.079381903,-2.079493555,-2.086979942,-2.048696576,-2.078950294
TRINITY_DN1768_c1_g1_i2,-2.069472197,-2.04798303,-2.071618364,-2.079453392,-2.079566795,-2.0871706,-2.084458168,-2.079015013
TRINITY_DN36830_c0_g1_i1,-2.06788081,-2.086925338,-2.070664636,-2.080827575,-2.080974673,-2.090837688,-2.087319349,-2.033340479
TRINITY_DN4058_c0_g1_i25,1.051345748,1.310430609,1.039429934,1.389962261,1.664742699,1.42382217,1.305545798,1.502485843
TRINITY_DN94263_c0_g1_i1,-2.070241794,-2.082811563,-2.072079175,-2.078786918,-2.078884005,-2.054426668,-2.083071618,-2.078411612
TRINITY_DN109663_c0_g1_i1,-2.070241794,-2.082811563,-2.072079175,-2.078786918,-2.078884005,-2.054426668,-2.083071618,-2.078411612
TRINITY_DN10640_c0_g1_i2,-2.069472197,-2.04798303,-2.071618364,-2.079453392,-2.079566795,-2.0871706,-2.084458168,-2.079015013
TRINITY_DN1117_c0_g1_i15,-2.068031647,-2.086662926,-2.070755067,-2.034797102,-2.080841385,-2.090490381,-2.087048387,-2.08014119
TRINITY_DN1333_c0_g3_i1,-1.390580811,-1.431542167,-1.396568322,-1.418426975,-1.31783017,-1.434603987,-1.243693798,-1.417203959
TRINITY_DN3320_c0_g1_i4,0.652616888,0.731709744,0.433664741,0.556897077,0.555903126,0.687898403,0.515344152,0.91909967
TRINITY_DN1105_c0_g1_i2,-1.44129677,-1.389871871,-1.446432679,-1.465182382,-1.465453764,-1.330075547,-1.477159119,-1.464133315
TRINITY_DN289_c0_g1_i6,-1.215089455,-1.063735443,-1.221698109,-1.245824375,-1.246173578,-1.088311766,-1.256835083,-1.244474484
TRINITY_DN5391_c0_g1_i1,-2.070241794,-2.082811563,-2.072079175,-2.078786918,-2.078884005,-2.054426668,-2.083071618,-2.078411612
TRINITY_DN4822_c0_g1_i1,-2.069472197,-2.04798303,-2.071618364,-2.079453392,-2.079566795,-2.0871706,-2.084458168,-2.079015013
TRINITY_DN9434_c1_g1_i1,-1.712703372,-1.67536424,-1.716432506,-1.730046488,-1.730243536,-1.680605113,-1.738742683,-1.72928477
TRINITY_DN111_c0_g1_i5,-1.71239103,-1.743332727,-1.716913921,-1.733425675,-1.733664665,-1.749689133,-1.667744315,-1.65627326
TRINITY_DN3688_c0_g1_i5,-2.068031647,-2.086662926,-2.070755067,-2.034797102,-2.080841385,-2.090490381,-2.087048387,-2.08014119
TRINITY_DN53471_c3_g1_i2,-2.069554838,-2.084010326,-2.071667864,-2.079381903,-2.079493555,-2.086979942,-2.048696576,-2.078950294
TRINITY_DN17651_c0_g1_i5,-1.225414389,-1.281553774,-1.363465787,-1.261374883,-1.392102593,-1.412090077,-1.40972535,-1.390114618
TRINITY_DN7405_c0_g1_i5,-1.387057518,-1.2469634,-1.392640935,-1.413024361,-1.413319389,-1.42796888,-1.333631591,-1.411883885
TRINITY_DN111985_c0_g1_i1,-2.069472197,-2.04798303,-2.071618364,-2.079453392,-2.079566795,-2.0871706,-2.084458168,-2.079015013
TRINITY_DN708_c0_g1_i1,-2.069472197,-2.04798303,-2.071618364,-2.079453392,-2.079566795,-2.0871706,-2.084458168,-2.079015013
TRINITY_DN9956_c0_g1_i22,-2.06788081,-2.086925338,-2.070664636,-2.080827575,-2.080974673,-2.090837688,-2.087319349,-2.033340479
TRINITY_DN4077_c0_g2_i2,-2.070241794,-2.082811563,-2.072079175,-2.078786918,-2.078884005,-2.054426668,-2.083071618,-2.078411612
TRINITY_DN7494_c0_g1_i1,-1.712620808,-1.739568734,-1.716559911,-1.730940426,-1.731148568,-1.745104693,-1.607347398,-1.730135819
TRINITY_DN12826_c0_g1_i2,-1.387522233,-1.430306014,-1.393776136,-1.205801412,-1.416937767,-1.340762917,-1.431191166,-1.41532988
TRINITY_DN29313_c0_g2_i3,-2.064850428,-2.092191894,-2.001488094,-2.08343758,-2.083648763,-2.097808699,-2.09275756,-2.082621224
TRINITY_DN38694_c0_g1_i1,-1.712411765,-1.742993262,-1.716882003,-1.657860374,-1.733437748,-1.749275671,-1.668284795,-1.732288443
TRINITY_DN99033_c0_g1_i1,-2.070241794,-2.082811563,-2.072079175,-2.078786918,-2.078884005,-2.054426668,-2.083071618,-2.078411612
TRINITY_DN4749_c0_g1_i5,-2.068070185,-2.086595876,-2.070778171,-2.080664237,-2.035167077,-2.090401641,-2.086979153,-2.0801111
TRINITY_DN15084_c0_g2_i12,-2.068031647,-2.086662926,-2.070755067,-2.034797102,-2.080841385,-2.090490381,-2.087048387,-2.08014119
TRINITY_DN3908_c0_g1_i1,-2.068070185,-2.086595876,-2.070778171,-2.080664237,-2.035167077,-2.090401641,-2.086979153,-2.0801111
TRINITY_DN9818_c0_g1_i6,-2.070241794,-2.082811563,-2.072079175,-2.078786918,-2.078884005,-2.054426668,-2.083071618,-2.078411612
TRINITY_DN52911_c0_g1_i1,-2.06788081,-2.086925338,-2.070664636,-2.080827575,-2.080974673,-2.090837688,-2.087319349,-2.033340479
TRINITY_DN21689_c0_g1_i1,-2.069472197,-2.04798303,-2.071618364,-2.079453392,-2.079566795,-2.0871706,-2.084458168,-2.079015013
TRINITY_DN10_c0_g1_i9,-0.730566439,-0.641908061,-0.206145781,-0.773103076,-0.773302626,-0.785525324,-0.64399014,-0.772327287
TRINITY_DN3271_c0_g1_i7,-1.394062592,-1.440557122,-1.286314091,-1.425670293,-1.426029412,-1.343066064,-1.329037127,-1.424282069
TRINITY_DN1410_c0_g1_i7,-2.06788081,-2.086925338,-2.070664636,-2.080827575,-2.080974673,-2.090837688,-2.087319349,-2.033340479
TRINITY_DN6686_c0_g1_i1,-1.602878153,-1.755773326,-1.718082758,-1.741639363,-1.74198032,-1.764841736,-1.756686602,-1.631569353
TRINITY_DN20298_c0_g1_i1,-2.068031647,-2.086662926,-2.070755067,-2.034797102,-2.080841385,-2.090490381,-2.087048387,-2.08014119
TRINITY_DN5499_c0_g1_i1,0.705670811,0.781650023,0.490489612,0.740278766,0.609628501,0.820246479,0.777153252,0.614439756
TRINITY_DN1527_c1_g1_i3,-2.068070185,-2.086595876,-2.070778171,-2.080664237,-2.035167077,-2.090401641,-2.086979153,-2.0801111
TRINITY_DN12703_c2_g1_i3,-2.064850428,-2.092191894,-2.001488094,-2.08343758,-2.083648763,-2.097808699,-2.09275756,-2.082621224
TRINITY_DN1534_c2_g2_i1,-2.070241794,-2.082811563,-2.072079175,-2.078786918,-2.078884005,-2.054426668,-2.083071618,-2.078411612
TRINITY_DN1133_c0_g1_i9,-2.069554838,-2.084010326,-2.071667864,-2.079381903,-2.079493555,-2.086979942,-2.048696576,-2.078950294
TRINITY_DN466_c0_g1_i4,-1.712417061,-1.742906544,-1.71687385,-1.733144283,-1.658265304,-1.74917005,-1.668422862,-1.732233934
TRINITY_DN19347_c0_g1_i2,-2.068031647,-2.086662926,-2.070755067,-2.034797102,-2.080841385,-2.090490381,-2.087048387,-2.08014119
TRINITY_DN5175_c2_g1_i2,-1.351827891,-1.289595711,-1.358287405,-1.273000905,-1.273342227,-1.398655807,-1.396932534,-1.380549774
TRINITY_DN1140_c0_g1_i2,-2.069554838,-2.084010326,-2.071667864,-2.079381903,-2.079493555,-2.086979942,-2.048696576,-2.078950294
TRINITY_DN1133_c0_g2_i2,-2.069554838,-2.084010326,-2.071667864,-2.079381903,-2.079493555,-2.086979942,-2.048696576,-2.078950294
TRINITY_DN3548_c0_g1_i8,-1.603648681,-1.755485348,-1.718055714,-1.633450143,-1.741787832,-1.764490976,-1.756392301,-1.740140341
TRINITY_DN33491_c0_g1_i2,-2.069554838,-2.084010326,-2.071667864,-2.079381903,-2.079493555,-2.086979942,-2.048696576,-2.078950294
TRINITY_DN39747_c0_g1_i1,-2.068031647,-2.086662926,-2.070755067,-2.034797102,-2.080841385,-2.090490381,-2.087048387,-2.08014119
TRINITY_DN16879_c0_g1_i3,-2.070241794,-2.082811563,-2.072079175,-2.078786918,-2.078884005,-2.054426668,-2.083071618,-2.078411612
TRINITY_DN14763_c0_g1_i1,-1.414253105,-1.277554824,-1.419627703,-1.439248791,-1.439532786,-1.373657646,-1.451782142,-1.438150969
TRINITY_DN1404_c1_g1_i2,-1.359350314,-1.301153197,-1.365362109,-1.387309417,-1.286304609,-1.403014239,-1.302626233,-1.386081441
TRINITY_DN18484_c0_g1_i2,-2.069554838,-2.084010326,-2.071667864,-2.079381903,-2.079493555,-2.086979942,-2.048696576,-2.078950294
TRINITY_DN8805_c1_g1_i2,-2.069554838,-2.084010326,-2.071667864,-2.079381903,-2.079493555,-2.086979942,-2.048696576,-2.078950294
TRINITY_DN2584_c0_g1_i2,0.949677809,0.846155914,0.746841199,0.669756813,0.802303575,0.801128853,0.497568778,0.809749224
TRINITY_DN683_c0_g2_i1,-2.069472197,-2.04798303,-2.071618364,-2.079453392,-2.079566795,-2.0871706,-2.084458168,-2.079015013
TRINITY_DN3067_c0_g1_i10,-1.099986394,-1.144747367,-1.107733034,-0.886701703,-1.136423087,-1.146965007,-0.935695529,-1.134431416
TRINITY_DN1158_c1_g2_i5,-2.064850428,-2.092191894,-2.001488094,-2.08343758,-2.083648763,-2.097808699,-2.09275756,-2.082621224
TRINITY_DN6299_c0_g1_i1,-2.069554838,-2.084010326,-2.071667864,-2.079381903,-2.079493555,-2.086979942,-2.048696576,-2.078950294
TRINITY_DN79259_c0_g1_i1,-1.39170757,-1.431371768,-1.397505469,-1.320954423,-1.418978267,-1.348195706,-1.33601145,-1.417487619
TRINITY_DN20684_c0_g1_i4,-2.069472197,-2.04798303,-2.071618364,-2.079453392,-2.079566795,-2.0871706,-2.084458168,-2.079015013
TRINITY_DN4943_c0_g1_i4,-1.16386878,-1.101575641,-1.170880255,-1.078306089,-1.196847586,-1.033215939,-1.206331772,-1.195044927
TRINITY_DN1929_c0_g1_i1,-1.7124009,-1.667364986,-1.716898728,-1.657512832,-1.73355665,-1.749492321,-1.743807742,-1.732400252
TRINITY_DN1031_c0_g1_i4,-1.414253105,-1.277554824,-1.419627703,-1.439248791,-1.439532786,-1.373657646,-1.451782142,-1.438150969
TRINITY_DN569_c0_g3_i9,-1.272580038,-1.323154124,-1.400333193,-1.426455679,-1.426833774,-1.339534404,-1.443141924,-1.424994096
TRINITY_DN1146_c0_g1_i8,-1.711963131,-1.655805654,-1.623045304,-1.738046911,-1.738343268,-1.758214234,-1.751125855,-1.736901299
TRINITY_DN1035_c0_g1_i2,-1.238452794,-1.281909263,-1.245246632,-1.27004895,-1.155904955,-1.030408537,-1.2820968,-1.268661232
TRINITY_DN25287_c0_g1_i5,-2.064850428,-2.092191894,-2.001488094,-2.08343758,-2.083648763,-2.097808699,-2.09275756,-2.082621224
TRINITY_DN5008_c0_g1_i2,-2.064850428,-2.092191894,-2.001488094,-2.08343758,-2.083648763,-2.097808699,-2.09275756,-2.082621224
TRINITY_DN1248_c0_g2_i1,-2.068070185,-2.086595876,-2.070778171,-2.080664237,-2.035167077,-2.090401641,-2.086979153,-2.0801111
TRINITY_DN214_c0_g2_i1,-2.068070185,-2.086595876,-2.070778171,-2.080664237,-2.035167077,-2.090401641,-2.086979153,-2.0801111
TRINITY_DN267_c0_g3_i1,-0.04241509,0.258896842,-0.048415473,0.329674792,0.081390406,0.299683284,-0.079907505,-0.067618571
TRINITY_DN2366_c1_g1_i1,-1.387503597,-1.430208258,-1.393745935,-1.31132686,-1.311656705,-1.340830611,-1.431091773,-1.415259819
TRINITY_DN6133_c0_g2_i2,-1.610986941,-1.651914002,-1.717798133,-1.739638485,-1.739954601,-1.761150413,-1.753589434,-1.738416493
TRINITY_DN5094_c0_g1_i1,-0.20133296,0.206236613,-0.207058759,0.29169552,-0.226758543,-0.022447046,-0.237355358,-0.225483684
TRINITY_DN5698_c0_g2_i1,0.352314046,0.633473957,0.53473028,0.46516536,0.464236299,0.504343007,0.629168793,0.597675428
TRINITY_DN6754_c0_g1_i9,-2.069554838,-2.084010326,-2.071667864,-2.079381903,-2.079493555,-2.086979942,-2.048696576,-2.078950294
TRINITY_DN7051_c0_g1_i2,-2.068031647,-2.086662926,-2.070755067,-2.034797102,-2.080841385,-2.090490381,-2.087048387,-2.08014119
TRINITY_DN364_c0_g2_i1,-1.414253105,-1.277554824,-1.419627703,-1.439248791,-1.439532786,-1.373657646,-1.451782142,-1.438150969
TRINITY_DN641_c0_g1_i2,-2.068031647,-2.086662926,-2.070755067,-2.034797102,-2.080841385,-2.090490381,-2.087048387,-2.08014119
TRINITY_DN491_c1_g1_i1,-2.06788081,-2.086925338,-2.070664636,-2.080827575,-2.080974673,-2.090837688,-2.087319349,-2.033340479
TRINITY_DN4929_c0_g1_i1,-2.069472197,-2.04798303,-2.071618364,-2.079453392,-2.079566795,-2.0871706,-2.084458168,-2.079015013
TRINITY_DN14482_c0_g1_i1,0.038895976,-0.281302564,-0.392201282,0.141024418,-0.41309721,-0.429574952,-0.424046903,-0.41178836
TRINITY_DN5324_c0_g1_i1,-2.068031647,-2.086662926,-2.070755067,-2.034797102,-2.080841385,-2.090490381,-2.087048387,-2.08014119
TRINITY_DN4190_c0_g1_i7,-2.069554838,-2.084010326,-2.071667864,-2.079381903,-2.079493555,-2.086979942,-2.048696576,-2.078950294
TRINITY_DN186_c2_g1_i16,-1.711404116,-1.759465075,-1.481621601,-1.7440767,-1.744447917,-1.76933832,-1.760459405,-1.742641705
TRINITY_DN821_c0_g1_i5,-1.712216286,-1.746192337,-1.717182722,-1.651609677,-1.651872104,-1.753172096,-1.746895266,-1.734299281
TRINITY_DN14882_c0_g1_i11,-2.064850428,-2.092191894,-2.001488094,-2.08343758,-2.083648763,-2.097808699,-2.09275756,-2.082621224
TRINITY_DN73378_c0_g2_i1,-0.420780645,-0.335129387,-0.432385392,-0.176284271,-0.177584767,-0.353478787,-0.45736325,-0.300228381
TRINITY_DN6671_c0_g1_i8,-2.06788081,-2.086925338,-2.070664636,-2.080827575,-2.080974673,-2.090837688,-2.087319349,-2.033340479
TRINITY_DN1720_c0_g1_i3,-2.070241794,-2.082811563,-2.072079175,-2.078786918,-2.078884005,-2.054426668,-2.083071618,-2.078411612
TRINITY_DN869_c0_g1_i2,-1.712417061,-1.742906544,-1.71687385,-1.733144283,-1.658265304,-1.74917005,-1.668422862,-1.732233934
TRINITY_DN33301_c0_g1_i2,-2.070241794,-2.082811563,-2.072079175,-2.078786918,-2.078884005,-2.054426668,-2.083071618,-2.078411612
TRINITY_DN14405_c0_g1_i6,-2.069472197,-2.04798303,-2.071618364,-2.079453392,-2.079566795,-2.0871706,-2.084458168,-2.079015013
TRINITY_DN4920_c0_g1_i12,-2.069472197,-2.04798303,-2.071618364,-2.079453392,-2.079566795,-2.0871706,-2.084458168,-2.079015013
TRINITY_DN10397_c0_g1_i6,-2.070241794,-2.082811563,-2.072079175,-2.078786918,-2.078884005,-2.054426668,-2.083071618,-2.078411612
TRINITY_DN15945_c0_g1_i2,-2.069472197,-2.04798303,-2.071618364,-2.079453392,-2.079566795,-2.0871706,-2.084458168,-2.079015013
TRINITY_DN14473_c0_g2_i1,-2.069554838,-2.084010326,-2.071667864,-2.079381903,-2.079493555,-2.086979942,-2.048696576,-2.078950294
TRINITY_DN109131_c0_g1_i1,0.076906864,0.380546659,0.270481964,0.558938398,0.046969353,0.143256797,0.275167831,0.048468944
TRINITY_DN698_c0_g2_i1,-2.069472197,-2.04798303,-2.071618364,-2.079453392,-2.079566795,-2.0871706,-2.084458168,-2.079015013
TRINITY_DN200_c2_g1_i1,-0.842533478,-0.770565302,-0.851491561,-0.742231331,-0.879537103,-0.886988562,-0.672393669,-0.739404904
TRINITY_DN19546_c0_g1_i2,-2.069472197,-2.04798303,-2.071618364,-2.079453392,-2.079566795,-2.0871706,-2.084458168,-2.079015013
TRINITY_DN3007_c1_g2_i2,-2.069554838,-2.084010326,-2.071667864,-2.079381903,-2.079493555,-2.086979942,-2.048696576,-2.078950294
TRINITY_DN3548_c0_g1_i7,-1.603648681,-1.755485348,-1.718055714,-1.633450143,-1.741787832,-1.764490976,-1.756392301,-1.740140341
TRINITY_DN656_c0_g1_i5,-1.418661384,-1.455078398,-1.423984627,-1.443418234,-1.443699514,-1.378370332,-1.285256414,-1.442330901
TRINITY_DN776_c0_g1_i11,-2.068070185,-2.086595876,-2.070778171,-2.080664237,-2.035167077,-2.090401641,-2.086979153,-2.0801111
TRINITY_DN3024_c4_g1_i1,-2.068031647,-2.086662926,-2.070755067,-2.034797102,-2.080841385,-2.090490381,-2.087048387,-2.08014119
TRINITY_DN3093_c0_g1_i4,-2.069554838,-2.084010326,-2.071667864,-2.079381903,-2.079493555,-2.086979942,-2.048696576,-2.078950294
TRINITY_DN8372_c0_g1_i12,-1.712196365,-1.74651821,-1.717213348,-1.735528887,-1.651238025,-1.753569006,-1.747228293,-1.649948152
TRINITY_DN5278_c0_g1_i1,-1.712216286,-1.746192337,-1.717182722,-1.651609677,-1.651872104,-1.753172096,-1.746895266,-1.734299281
TRINITY_DN15765_c0_g1_i1,-1.712480902,-1.741861121,-1.716775544,-1.73245403,-1.732680959,-1.675515076,-1.742468967,-1.659195127
TRINITY_DN1623_c0_g2_i2,-2.06788081,-2.086925338,-2.070664636,-2.080827575,-2.080974673,-2.090837688,-2.087319349,-2.033340479
TRINITY_DN99662_c0_g1_i1,-2.06788081,-2.086925338,-2.070664636,-2.080827575,-2.080974673,-2.090837688,-2.087319349,-2.033340479
TRINITY_DN1305_c0_g1_i2,-2.070241794,-2.082811563,-2.072079175,-2.078786918,-2.078884005,-2.054426668,-2.083071618,-2.078411612
TRINITY_DN3204_c0_g3_i3,-2.070241794,-2.082811563,-2.072079175,-2.078786918,-2.078884005,-2.054426668,-2.083071618,-2.078411612
TRINITY_DN64392_c0_g1_i1,-1.115046003,-1.044361042,-0.986996793,-1.152608857,-1.153035636,-1.060768649,-1.046081058,-1.150959079
TRINITY_DN3685_c0_g1_i3,-2.069472197,-2.04798303,-2.071618364,-2.079453392,-2.079566795,-2.0871706,-2.084458168,-2.079015013
TRINITY_DN966_c0_g1_i2,-1.711789872,-1.753163702,-1.615908311,-1.637987077,-1.740236009,-1.761663199,-1.754019683,-1.73868111
TRINITY_DN484_c2_g2_i1,-1.712714908,-1.73802564,-1.716414694,-1.729921535,-1.730117032,-1.680869259,-1.676193284,-1.729165812
TRINITY_DN6030_c0_g1_i1,-1.989231932,-2.094044553,-2.068206934,-2.084355445,-2.084589178,-2.100261124,-2.094670621,-2.083451918
TRINITY_DN5091_c0_g1_i3,-2.068070185,-2.086595876,-2.070778171,-2.080664237,-2.035167077,-2.090401641,-2.086979153,-2.0801111
TRINITY_DN4160_c0_g1_i2,-2.068031647,-2.086662926,-2.070755067,-2.034797102,-2.080841385,-2.090490381,-2.087048387,-2.08014119
TRINITY_DN808_c0_g2_i2,-1.712417061,-1.742906544,-1.71687385,-1.733144283,-1.658265304,-1.74917005,-1.668422862,-1.732233934
TRINITY_DN33611_c0_g1_i1,-2.068031647,-2.086662926,-2.070755067,-2.034797102,-2.080841385,-2.090490381,-2.087048387,-2.08014119
TRINITY_DN3873_c0_g1_i4,-1.712411765,-1.742993262,-1.716882003,-1.657860374,-1.733437748,-1.749275671,-1.668284795,-1.732288443
TRINITY_DN5566_c0_g1_i8,-2.069554838,-2.084010326,-2.071667864,-2.079381903,-2.079493555,-2.086979942,-2.048696576,-2.078950294
TRINITY_DN4151_c0_g1_i1,-2.068070185,-2.086595876,-2.070778171,-2.080664237,-2.035167077,-2.090401641,-2.086979153,-2.0801111
TRINITY_DN59279_c0_g1_i3,-1.989231932,-2.094044553,-2.068206934,-2.084355445,-2.084589178,-2.100261124,-2.094670621,-2.083451918
TRINITY_DN31135_c0_g1_i1,-2.06788081,-2.086925338,-2.070664636,-2.080827575,-2.080974673,-2.090837688,-2.087319349,-2.033340479
TRINITY_DN15452_c0_g1_i1,-1.989231932,-2.094044553,-2.068206934,-2.084355445,-2.084589178,-2.100261124,-2.094670621,-2.083451918
TRINITY_DN7136_c1_g1_i1,-2.06788081,-2.086925338,-2.070664636,-2.080827575,-2.080974673,-2.090837688,-2.087319349,-2.033340479
TRINITY_DN4045_c0_g1_i1,-0.418640504,-0.12995112,-0.430181297,-0.175195614,-0.447356015,-0.255942195,-0.335398706,-0.446424108
TRINITY_DN2732_c0_g1_i1,-2.06788081,-2.086925338,-2.070664636,-2.080827575,-2.080974673,-2.090837688,-2.087319349,-2.033340479
TRINITY_DN1146_c0_g1_i1,-1.712480902,-1.741861121,-1.716775544,-1.73245403,-1.732680959,-1.675515076,-1.742468967,-1.659195127
TRINITY_DN10005_c0_g1_i1,0.861102165,1.033918376,0.849643381,1.097085899,1.318510413,1.324276669,1.131536722,1.329764089
TRINITY_DN2372_c0_g1_i8,-2.064850428,-2.092191894,-2.001488094,-2.08343758,-2.083648763,-2.097808699,-2.09275756,-2.082621224
TRINITY_DN8889_c0_g2_i3,-2.070241794,-2.082811563,-2.072079175,-2.078786918,-2.078884005,-2.054426668,-2.083071618,-2.078411612
TRINITY_DN18350_c0_g1_i3,-2.070241794,-2.082811563,-2.072079175,-2.078786918,-2.078884005,-2.054426668,-2.083071618,-2.078411612
TRINITY_DN8994_c0_g1_i3,-2.070241794,-2.082811563,-2.072079175,-2.078786918,-2.078884005,-2.054426668,-2.083071618,-2.078411612
TRINITY_DN262_c0_g1_i1,-2.068070185,-2.086595876,-2.070778171,-2.080664237,-2.035167077,-2.090401641,-2.086979153,-2.0801111
TRINITY_DN8865_c0_g1_i2,-2.068031647,-2.086662926,-2.070755067,-2.034797102,-2.080841385,-2.090490381,-2.087048387,-2.08014119
TRINITY_DN2748_c0_g1_i3,0.849104479,1.312782433,0.837127468,1.589235645,1.089035262,0.987468328,1.126077124,1.097016447
TRINITY_DN9671_c0_g2_i1,-2.06788081,-2.086925338,-2.070664636,-2.080827575,-2.080974673,-2.090837688,-2.087319349,-2.033340479
TRINITY_DN17251_c0_g1_i2,-2.069472197,-2.04798303,-2.071618364,-2.079453392,-2.079566795,-2.0871706,-2.084458168,-2.079015013
TRINITY_DN5028_c0_g3_i1,-1.712810746,-1.736452724,-1.716266603,-1.728882928,-1.729065536,-1.624819873,-1.736941851,-1.728177031
TRINITY_DN1217_c0_g1_i7,-2.069472197,-2.04798303,-2.071618364,-2.079453392,-2.079566795,-2.0871706,-2.084458168,-2.079015013
TRINITY_DN20142_c0_g1_i2,0.652783816,0.838343582,0.642333758,1.316193905,0.763043597,1.204031039,0.718308625,0.906978787
TRINITY_DN4353_c0_g1_i2,-2.068031647,-2.086662926,-2.070755067,-2.034797102,-2.080841385,-2.090490381,-2.087048387,-2.08014119
TRINITY_DN108575_c0_g1_i1,-2.06788081,-2.086925338,-2.070664636,-2.080827575,-2.080974673,-2.090837688,-2.087319349,-2.033340479
TRINITY_DN23350_c0_g1_i1,-2.068031647,-2.086662926,-2.070755067,-2.034797102,-2.080841385,-2.090490381,-2.087048387,-2.08014119
