"","L2.G_S34","L7.G_S57","L10.G_S59","L11.G_S65","L14.G_S63","L15.G_S68","SN1016.G_S26","L19.G_S67","L21.G_S58","L23.G_S61","L24.G_S62","L29.G_S36","L32.G_S35","L33.G_S66"
"TRINITY_DN20235_c0_g2_i1",-2.27034364896609,-2.27541859915325,-2.27460798547989,-2.2718580512013,-2.2736095151707,-2.27278607880049,-2.25937653555109,-2.27547703656975,-2.26637439644646,-2.23499649108808,-2.26384187567349,-2.27196066028056,-2.27308334699936,-2.27681763357324
"TRINITY_DN1396_c0_g1_i2",-2.27010406266305,-2.27448409197103,-2.27378447689781,-2.27141109542783,-2.27292272869219,-2.27221204675408,-2.26063869326826,-2.24213475385278,-2.26667832610887,-2.27199682009335,-2.26449258737261,-2.27149965408513,-2.2724686095528,-2.27569155441626
"TRINITY_DN27883_c0_g1_i1",-0.515732630852753,-0.561525226008268,-0.397636306295355,-0.735369446155712,-0.739179659982404,-0.5383682044993,-0.420085650180328,-0.562024193344703,-0.718727395954445,-0.736863386454394,-0.450617738851646,-0.530839382976573,-0.738050639767935,-0.573287417401874
"TRINITY_DN13985_c0_g1_i2",-2.27189639085159,-2.28149882499905,-2.27996504355678,-2.27476182739776,-2.27807581409863,-2.27651777052619,-2.18011452125918,-2.28160939582693,-2.26438607360141,-2.27604592440573,-2.25959423071573,-2.27495597648104,-2.27708023876696,-2.28414597135369
"TRINITY_DN2548_c0_g1_i13",-2.27010851537708,-2.24200627459264,-2.27379976558641,-2.27141939634288,-2.27293548019854,-2.27222270585157,-2.26061527778718,-2.27455202446817,-2.26667269267722,-2.27200684551471,-2.26448051863019,-2.27150821573696,-2.27248002402938,-2.27571245797377
"TRINITY_DN1031_c1_g1_i4",-2.27010406266305,-2.27448409197103,-2.27378447689781,-2.27141109542783,-2.27292272869219,-2.27221204675408,-2.26063869326826,-2.24213475385278,-2.26667832610887,-2.27199682009335,-2.26449258737261,-2.27149965408513,-2.2724686095528,-2.27569155441626
"TRINITY_DN4259_c0_g1_i2",-1.35412353932073,-1.52137715535183,-1.22980468030754,-1.50740291560187,-1.51427696357204,-1.51104518649406,-1.45841616005406,-1.52160650726043,-1.48588097367493,-1.21539498817302,-1.4759414775831,-1.50780562998557,-1.51221188811895,-1.52686800750916
"TRINITY_DN6178_c0_g1_i3",-1.3627048269538,-1.38645528397031,-1.06129398189122,-1.36979213695025,-1.04857646630221,-1.3741352494522,-1.31137940578669,-1.38672876751151,-1.34412896751112,-1.19728228626337,-1.1565910159216,-1.37027234117621,-1.37552644647272,-1.38980391134306
"TRINITY_DN30705_c0_g2_i1",-0.96856292668901,-1.33441361485171,-1.33188832423526,-1.1472535606047,-1.15823313600462,-1.32353920356262,-1.26208825438959,-1.17222869203748,-1.29415684809209,-1.15036357851735,-1.2825512473341,-1.31975661749154,-1.32490147315225,-1.33587226171233
"TRINITY_DN107846_c0_g1_i1",-0.952146305343857,-1.18101144814972,-1.17973470649348,-1.17018859174899,-0.981012353576585,-1.17538220723645,-1.10033701293334,-1.18110250356559,-1.13949985545764,-0.971736309786442,-0.705146596840071,-1.17076283340265,-0.809393289451127,-1.18315455435276
"TRINITY_DN7280_c1_g1_i3",-2.00078190119158,-2.01024012123414,-2.07869333323835,-2.07356826155285,-2.07683247716252,-2.07529783305897,-2.05030637382379,-2.08031298981289,-2.06334833595832,-2.07483307335691,-2.0586284593389,-2.07375949480918,-2.07585185387354,-2.08281146979393
"TRINITY_DN35996_c1_g2_i2",-2.27010851537708,-2.24200627459264,-2.27379976558641,-2.27141939634288,-2.27293548019854,-2.27222270585157,-2.26061527778718,-2.27455202446817,-2.26667269267722,-2.27200684551471,-2.26448051863019,-2.27150821573696,-2.27248002402938,-2.27571245797377
"TRINITY_DN3071_c0_g1_i5",-1.36187407361341,-1.09294468069115,-1.38015708642377,-1.36836695600594,-1.375876222239,-1.37234580252273,-1.31485342352861,-1.38388307572065,-1.34485621059316,-1.05816522604321,-1.33399822375631,-1.20785612239424,-1.3736203169215,-1.23733747010067
"TRINITY_DN149_c0_g1_i1",-1.0034959511786,-0.692135596274286,-0.681663579600156,-1.00867628023262,-1.01158139169356,-1.01023061099532,-0.940840002194289,-0.564939518289308,-0.980819311121608,-1.00981624484376,-0.966350828272155,-1.00884978381641,-1.01072135880603,-0.586873619507242
"TRINITY_DN14802_c0_g2_i1",-2.07183190474353,-2.08253777223551,-2.00163473612147,-2.07502661386613,-2.07872141686554,-2.07698433564455,-2.04869621697116,-2.08266104896031,-1.98426555811488,-2.07645826881977,-2.05811608079128,-2.07524307297716,-2.07761143814395,-2.08548910703973
"TRINITY_DN20951_c0_g1_i2",-2.27000515371204,-2.27409895894818,-2.27344506198799,-2.27122677512141,-2.27263962689421,-2.27197538626136,-2.26115832277423,-2.27414609860331,-2.26680328056075,-2.27177422413009,-2.26476037443977,-2.27130954668969,-2.27221518331635,-2.24494498809878
"TRINITY_DN81219_c0_g3_i1",-1.99841576214231,-2.08088221633427,-2.0793135626218,-2.0739920454097,-2.00473568162385,-2.07578791190761,-2.04983852258455,-2.08099530111602,-2.06338038701835,-2.07530533782752,-2.05847959612008,-2.07419060869379,-2.07636316850528,-2.08358954858007
"TRINITY_DN719_c3_g1_i1",-1.87456009072533,-1.88753264688161,-1.88546056124315,-1.78247113463011,-1.88290827763864,-1.8808034147021,-1.84652602351254,-1.7917219625574,-1.86441391208111,-1.88016596692577,-1.85794029820655,-1.87869348500677,-1.78560322814082,-1.89110884997888
"TRINITY_DN9939_c0_g1_i2",-2.07147923727488,-2.08177993552417,-2.08013462147416,-2.07455304093355,-2.0781080121506,-2.07643667169124,-2.04921913189699,-2.08189854677583,-1.98722688555365,-2.07593051414491,-2.05828249596658,-2.07476130803453,-2.0770400411634,-2.00842367181196
"TRINITY_DN660_c0_g1_i6",-0.00899298184873978,-0.0569095582756562,-0.049608100539435,-0.023829360377968,-0.0404261237510943,-0.0326999964982145,0.109729950645176,-0.0574305651819725,0.0318753065694333,-0.0303331733481283,0.0592952044265773,-0.0248185440474462,-0.0355050548914925,-0.069182673519643
"TRINITY_DN28053_c0_g1_i1",-2.07001033083786,-2.07862373283907,-2.07724792791905,-2.07258063296149,-2.07555328544136,-2.01044101243899,-2.05139652121365,-2.07872291508552,-2.06327356173963,-2.07373247046106,-2.05897526940384,-2.07275478506467,-2.07466025244342,-2.01728352333406
"TRINITY_DN5118_c0_g3_i2",-1.68141044976034,-1.69754620156225,-1.69496886374449,-1.68622547605505,-1.69179423768974,-1.68917613023954,-1.64654062571842,-1.45901455651107,-1.66879025229358,-1.56902452568459,-1.66073812860393,-1.5671929974575,-1.69012129141328,-1.7019944170778
"TRINITY_DN222_c0_g1_i1",-1.53807365326133,-1.71037455830707,-1.70709709892058,-1.69597861152051,-1.55127814783012,-1.69973079689047,-1.49373160724627,-1.71061083147332,-1.67380719208965,-1.69872253296588,-1.6635677472695,-1.54461152584454,-1.70093270660494,-1.71603111042613
"TRINITY_DN5354_c0_g1_i4",-1.87343834802218,-1.79558180179217,-1.88366486322334,-1.87707011053175,-1.88127038244964,-1.87929565917677,-1.8471375737544,-1.88574897739966,-1.8639194882657,-1.78867058961768,-1.8578461255988,-1.87731618241314,-1.88000855267022,-1.7989368950679
"TRINITY_DN2757_c0_g1_i2",-0.831066632058404,-0.841166012265367,-0.65427247405586,-0.630118964183013,-0.645665866127021,-0.63842714119309,-0.529127495339351,-0.661608838169287,-0.577968643450001,-0.835573319108804,-0.796951166160443,-0.6310453006478,-0.641054941026627,-0.843739800460437
"TRINITY_DN7440_c0_g2_i10",-2.27000515371204,-2.27409895894818,-2.27344506198799,-2.27122677512141,-2.27263962689421,-2.27197538626136,-2.26115832277423,-2.27414609860331,-2.26680328056075,-2.27177422413009,-2.26476037443977,-2.27130954668969,-2.27221518331635,-2.24494498809878
"TRINITY_DN3134_c0_g1_i1",-2.2702966287102,-2.27523504758008,-2.27444624183558,-2.27177028900224,-2.27347463335981,-2.27267334988729,-2.25962456340129,-2.27529191285554,-2.26643416093822,-2.27243068498076,-2.26396977253786,-2.27187013759081,-2.23643235065268,-2.2765964437957
"TRINITY_DN17165_c0_g1_i5",-1.87415145107969,-1.88683181851435,-1.88480640371288,-1.87793536541935,-1.78851291150692,-1.78645545767028,-1.84674881210371,-1.79317913613154,-1.8642338009484,-1.87963106274284,-1.85790599619114,-1.87819174642392,-1.88099691289519,-1.89032747262816
"TRINITY_DN14923_c0_g3_i1",-2.27039448246946,-2.27561710521061,-2.27478290403648,-2.2719529512743,-2.27375537991292,-2.27290798292293,-2.25910824441518,-2.27567724305809,-2.26630973134681,-2.27265135275592,-2.26370351845928,-2.23342597482534,-2.2732139011287,-2.27705684918995
"TRINITY_DN43280_c0_g1_i2",-1.14395504851951,-1.16333512345355,-1.16195232901416,-1.15275592751691,-0.957130083808788,-0.282381180185906,-1.08022017288844,-1.16343378848152,-1.12088791990376,-1.15669989284503,-1.10617029181052,-0.942404214244579,-1.15928124978671,-0.984373580811711
"TRINITY_DN4313_c0_g3_i2",-2.22868597733982,-2.27620320402392,-2.27529934469379,-2.27223308287681,-2.27418601940151,-2.27326786236759,-2.25831580668799,-2.27626836355165,-2.26611863813419,-2.27298980285624,-2.26329479910381,-2.27234749517541,-2.27359932560826,-2.27776317069514
"TRINITY_DN5668_c0_g2_i1",-2.27032205311311,-2.27533428815463,-2.27453369187114,-2.27181774069039,-2.27354756044381,-2.23565799992751,-2.25949046893281,-2.27539200341407,-2.26640185176455,-2.27248800782487,-2.26390062733996,-2.27191908174866,-2.27302789454585,-2.2767160336074
"TRINITY_DN219_c0_g1_i3",-2.07169817803062,-2.00419388233721,-2.08056491743121,-2.07484704067872,-2.07848882048103,-2.07677666767976,-2.04889450474805,-2.08237191589736,-1.98538847422089,-2.07625815030888,-2.05817918644992,-2.07506039343899,-2.07739477078746,-2.08515938922004
"TRINITY_DN2984_c0_g1_i1",-2.27010851537708,-2.24200627459264,-2.27379976558641,-2.27141939634288,-2.27293548019854,-2.27222270585157,-2.26061527778718,-2.27455202446817,-2.26667269267722,-2.27200684551471,-2.26448051863019,-2.27150821573696,-2.27248002402938,-2.27571245797377
"TRINITY_DN10012_c0_g1_i6",-2.27039448246946,-2.27561710521061,-2.27478290403648,-2.2719529512743,-2.27375537991292,-2.27290798292293,-2.25910824441518,-2.27567724305809,-2.26630973134681,-2.27265135275592,-2.26370351845928,-2.23342597482534,-2.2732139011287,-2.27705684918995
"TRINITY_DN472_c0_g2_i1",-2.27034364896609,-2.27541859915325,-2.27460798547989,-2.2718580512013,-2.2736095151707,-2.27278607880049,-2.25937653555109,-2.27547703656975,-2.26637439644646,-2.23499649108808,-2.26384187567349,-2.27196066028056,-2.27308334699936,-2.27681763357324
"TRINITY_DN617_c0_g1_i3",-1.24454888413437,-0.78376848460813,-1.2668835098529,-1.25286621918191,-1.06354481572714,-1.25796309258606,-0.97813902009191,-1.26823886864364,-1.01657237176675,-1.25659349245309,-1.20884012352863,-1.04907083552301,-1.25959573624671,-1.27027388895983
"TRINITY_DN57573_c0_g1_i2",-2.27010406266305,-2.27448409197103,-2.27378447689781,-2.27141109542783,-2.27292272869219,-2.27221204675408,-2.26063869326826,-2.24213475385278,-2.26667832610887,-2.27199682009335,-2.26449258737261,-2.27149965408513,-2.2724686095528,-2.27569155441626
"TRINITY_DN5301_c1_g1_i1",-2.27039448246946,-2.27561710521061,-2.27478290403648,-2.2719529512743,-2.27375537991292,-2.27290798292293,-2.25910824441518,-2.27567724305809,-2.26630973134681,-2.27265135275592,-2.26370351845928,-2.23342597482534,-2.2732139011287,-2.27705684918995
"TRINITY_DN10711_c0_g1_i4",-1.3334084614572,-1.19132123660909,-1.18529626593389,-1.34035009676783,-1.177706704996,-1.34460393963864,-1.28313799832166,-1.35693860676755,-1.14313960740712,-1.01424409081954,-1.30360598360787,-1.34082043073276,-1.34596654158021,-1.35858712191018
"TRINITY_DN23540_c0_g1_i3",1.04656772453047,1.69073264453485,0.995209458417492,1.02811814646763,1.00706109285283,3.51311787738728,1.18369567000192,2.20032106778395,2.22839556030588,2.53883057134752,1.12751144385713,1.02687580106524,2.10540147334957,2.3009698100522
"TRINITY_DN56284_c0_g1_i2",-2.27032205311311,-2.27533428815463,-2.27453369187114,-2.27181774069039,-2.27354756044381,-2.23565799992751,-2.25949046893281,-2.27539200341407,-2.26640185176455,-2.27248800782487,-2.26390062733996,-2.27191908174866,-2.27302789454585,-2.2767160336074
"TRINITY_DN8542_c0_g1_i2",-2.07071658821274,-2.08014118486278,-2.07863580911943,-2.07352895674964,-2.07678156827289,-1.93582189818588,-2.05034976360566,-2.08024970791412,-2.06334536236419,-2.07478927222526,-2.05864226461686,-2.07371951018347,-2.0758044310396,-2.08273930595197
"TRINITY_DN14978_c0_g1_i2",-2.27096206012241,-2.27783701473425,-2.27673888923418,-2.2730135968365,-2.27538627732593,-2.27427078112159,-2.25610508534032,-2.27791617897651,-2.21472984362546,-2.27393295837665,-2.26215421085599,-2.27315259973045,-2.27467348564073,-2.27973226449692
"TRINITY_DN25398_c0_g2_i1",-2.27010406266305,-2.27448409197103,-2.27378447689781,-2.27141109542783,-2.27292272869219,-2.27221204675408,-2.26063869326826,-2.24213475385278,-2.26667832610887,-2.27199682009335,-2.26449258737261,-2.27149965408513,-2.2724686095528,-2.27569155441626
"TRINITY_DN20441_c0_g3_i1",-2.27039448246946,-2.27561710521061,-2.27478290403648,-2.2719529512743,-2.27375537991292,-2.27290798292293,-2.25910824441518,-2.27567724305809,-2.26630973134681,-2.27265135275592,-2.26370351845928,-2.23342597482534,-2.2732139011287,-2.27705684918995
"TRINITY_DN2977_c0_g1_i20",-0.692663556221297,-0.734344903109703,-0.728017831252477,-0.705611383739288,-0.720049543349404,-0.713334101310391,-0.832679580348583,-0.734796078976379,-0.87286084964783,-0.895853252579247,-0.858319277486533,-0.706473239251004,-0.896733482069289,-0.744962839675863
"TRINITY_DN14388_c0_g1_i2",-1.50759308545796,-1.53326271185303,-1.52916254350092,-1.51525308962665,-1.52411217672719,-1.51994714983945,-1.26223797381662,-1.34402111922594,-1.4875161929784,-1.51868579116289,-1.09494181882601,-1.51577209703208,-1.33156845312551,-1.54033917360149
"TRINITY_DN19219_c0_g3_i1",-1.87456009072533,-1.88753264688161,-1.88546056124315,-1.78247113463011,-1.88290827763864,-1.8808034147021,-1.84652602351254,-1.7917219625574,-1.86441391208111,-1.88016596692577,-1.85794029820655,-1.87869348500677,-1.78560322814082,-1.89110884997888
"TRINITY_DN94206_c0_g1_i1",-0.722418313223066,-0.619372595085917,-0.758626298082114,-0.931398277892168,-0.750451228730838,-0.932993581957496,-0.866282999849474,-0.937417735202103,-0.687338345776996,-0.93256834380102,-0.892444990160043,-0.931576381014817,-0.588938908219763,-0.776039633864472
"TRINITY_DN18474_c0_g1_i1",-0.927210884323227,-1.17353051025303,-1.17202067822783,-1.16197849902146,-1.17012415013137,-0.950317398152344,-0.631482996175913,-1.17363830152119,-0.901317669246225,-1.16609013440382,-1.11341236515771,-1.16260015784887,-0.953061568447903,-0.986198167418214
"TRINITY_DN298_c0_g1_i11",-0.862349007564079,-0.556791898170746,-0.546421628255361,-0.865080339729723,-0.686478437430787,-0.866707205642104,-0.802245289017609,-0.701570217509258,-0.843927694915771,-0.677507958333457,-0.828842862510142,-0.865261990907081,-0.526413897756372,-0.711987023988144
"TRINITY_DN748_c0_g2_i3",-0.177845704359682,-0.413505824318297,-0.411269453807776,-0.0184566008408293,-0.408457206037246,-0.0323368035233537,-0.0567823916385732,-0.413665402952486,0.0679665092677079,-0.19978545119828,-0.108059998697787,-0.403677963426319,-0.40695012408625,0.0400004943456979
"TRINITY_DN355_c0_g4_i1",-2.07232580204568,-2.0835991278448,-2.08179845755248,-1.99229926047167,-2.07958048876832,-2.07775133456308,-2.04796382053974,-2.08372893878101,-1.98011805191959,-2.07719738387086,-2.05788297878704,-2.07591777727628,-2.07841167626733,-2.08670689644134
"TRINITY_DN3537_c0_g1_i2",-1.04461935168386,-0.724730441251261,-0.870372743617067,-0.846769217757397,-1.05490007927384,-1.05349014855809,-0.980905936778566,-1.05799631815485,-0.80347022184666,-1.05305787203465,-0.788757549454321,-0.677893880808727,-1.05400225058405,-1.06013007201469
"TRINITY_DN18686_c0_g1_i1",-2.27032205311311,-2.27533428815463,-2.27453369187114,-2.27181774069039,-2.27354756044381,-2.23565799992751,-2.25949046893281,-2.27539200341407,-2.26640185176455,-2.27248800782487,-2.26390062733996,-2.27191908174866,-2.27302789454585,-2.2767160336074
"TRINITY_DN3308_c0_g1_i1",-1.87344223955359,-1.88561550975999,-1.88367109278742,-1.87707483237331,-1.79122844822043,-1.87930088983344,-1.84713545228248,-1.70566045073117,-1.86392120355185,-1.87870271751256,-1.85784645236499,-1.87732096051277,-1.88001394631186,-1.88897137009249
"TRINITY_DN8197_c0_g1_i2",-2.27032205311311,-2.27533428815463,-2.27453369187114,-2.27181774069039,-2.27354756044381,-2.23565799992751,-2.25949046893281,-2.27539200341407,-2.26640185176455,-2.27248800782487,-2.26390062733996,-2.27191908174866,-2.27302789454585,-2.2767160336074
"TRINITY_DN71079_c0_g2_i1",-2.06985123236827,-2.07828191718256,-2.07693529738645,-2.0723670103476,-2.01291348676946,-2.07390868226539,-2.05163227984369,-2.07837899546346,-2.06325737120564,-2.07349441377249,-2.05905025908923,-2.07253746814017,-2.07440251459823,-2.01824292530605
"TRINITY_DN17500_c0_g1_i9",-1.01727233622086,-0.848725592877066,-1.02819294404265,-0.374573900486905,-1.0264850895933,-1.02504601364651,-0.952889553340581,-1.02964572178034,-0.993970714955666,-1.02460482235603,-0.979103472419183,-0.64932408083243,-0.829056133016621,-0.860015814256422
"TRINITY_DN7540_c0_g1_i1",-2.2702966287102,-2.27523504758008,-2.27444624183558,-2.27177028900224,-2.27347463335981,-2.27267334988729,-2.25962456340129,-2.27529191285554,-2.26643416093822,-2.27243068498076,-2.26396977253786,-2.27187013759081,-2.23643235065268,-2.2765964437957
"TRINITY_DN3556_c0_g1_i4",-1.87412707476065,-1.88679001256072,-1.79109761631946,-1.87790578796994,-1.88227601397919,-1.88022138818903,-1.84676210172668,-1.79326605925783,-1.86422305680673,-1.87959915449466,-1.85790394985143,-1.78449205112189,-1.8809631272354,-1.89028086176851
"TRINITY_DN23730_c0_g1_i2",-2.07108045032452,-2.08092302215401,-2.07935088390402,-1.92840340636558,-2.07741440859384,-2.07581740146629,-2.04981036932504,-2.08103635813725,-2.06338231505361,-2.07533375541762,-2.05847063775663,-2.07421655007422,-2.07639393591335,-2.08363636834713
"TRINITY_DN12732_c0_g1_i3",-1.52160828691924,-1.39496176137345,-1.53824340215851,-1.38107211516375,-1.53434838388247,-1.53113617047803,-1.47882573565709,-1.54163355792643,-1.35968045705141,-1.53016336685446,-1.49624496307458,-1.52791622473613,-1.53229580943456,-1.27551990141953
"TRINITY_DN26332_c0_g1_i1",-2.27032205311311,-2.27533428815463,-2.27453369187114,-2.27181774069039,-2.27354756044381,-2.23565799992751,-2.25949046893281,-2.27539200341407,-2.26640185176455,-2.27248800782487,-2.26390062733996,-2.27191908174866,-2.27302789454585,-2.2767160336074
"TRINITY_DN4330_c0_g1_i6",-1.50698641864244,-1.34389334082267,-1.52842499207942,-1.32586984713712,-1.52340527119693,-1.51926551791143,-1.07439004035866,-1.53279406932042,-1.48703135380251,-1.51801181322567,-1.47429933033384,-1.32638570517832,-1.52076000740384,-1.53953380180065
"TRINITY_DN6393_c0_g1_i2",-1.99691397723074,-2.08131261607903,-2.07970720889311,-2.07426100881443,-2.07772975469763,-2.07609895236932,-2.04954157022806,-2.08142835043122,-2.0634007198287,-2.00125728899763,-2.05838510365911,-2.07446422442575,-2.07668768719861,-2.08408338097603
"TRINITY_DN1506_c0_g2_i2",-1.17506222845638,-1.01225586909062,-1.00570820996121,-1.1834518181239,-0.997479161496381,-1.18726736151923,-1.11430585921044,-1.19121230691229,-0.945105231213263,-1.18688820221621,-0.723107539322859,-1.18402025895892,-1.18771637750463,-1.02327029245546
"TRINITY_DN11376_c0_g1_i1",-1.8740828393738,-1.79327834936809,-1.88469656918046,-1.87785211416979,-1.78877562578464,-1.88016193051731,-1.84678621815989,-1.88685959581452,-1.86420355952769,-1.87954125102895,-1.85790023634316,-1.87810750326477,-1.78746601834972,-1.89019627769425
"TRINITY_DN708_c3_g1_i1",-1.87682505320971,-1.78347691982508,-1.88908639989515,-1.88117944943688,-1.88621547482239,-1.88384782893518,-1.84529105506374,-1.78364494629783,-1.86541216844608,-1.8831307985862,-1.75019009557759,-1.88147448372645,-1.88470257115196,-1.89543985282685
"TRINITY_DN9228_c0_g1_i10",-1.77399448689041,-1.88937414387075,-1.88717942446588,-1.87973403547028,-1.782836750682,-1.88224665060017,-1.84594059538923,-1.88953236194203,-1.86488715600658,-1.77993213977984,-1.85803040948685,-1.88001184738583,-1.88305149797192,-1.89316200002284
"TRINITY_DN4513_c0_g2_i4",-1.77426319152123,-1.88926670514171,-1.78577115336502,-1.77835003670394,-1.88438461636282,-1.88216244784996,-1.84597475216571,-1.88942440741429,-1.86485954606304,-1.88148947463514,-1.85802515287441,-1.87993493020407,-1.88296467137967,-1.89304221269634
"TRINITY_DN16047_c0_g1_i1",-2.27034364896609,-2.27541859915325,-2.27460798547989,-2.2718580512013,-2.2736095151707,-2.27278607880049,-2.25937653555109,-2.27547703656975,-2.26637439644646,-2.23499649108808,-2.26384187567349,-2.27196066028056,-2.27308334699936,-2.27681763357324
"TRINITY_DN68738_c0_g1_i1",-2.27000515371204,-2.27409895894818,-2.27344506198799,-2.27122677512141,-2.27263962689421,-2.27197538626136,-2.26115832277423,-2.27414609860331,-2.26680328056075,-2.27177422413009,-2.26476037443977,-2.27130954668969,-2.27221518331635,-2.24494498809878
"TRINITY_DN4331_c0_g1_i5",2.02603508436384,2.42765826161104,2.39459241818137,1.41577687977358,2.21202315458546,1.40189623058501,1.85106942927308,1.51886641750575,1.69916873596625,2.16107164822355,1.5433288235132,1.21159423020962,1.83523301720099,2.02908260822626
"TRINITY_DN12243_c0_g1_i1",-2.27032205311311,-2.27533428815463,-2.27453369187114,-2.27181774069039,-2.27354756044381,-2.23565799992751,-2.25949046893281,-2.27539200341407,-2.26640185176455,-2.27248800782487,-2.26390062733996,-2.27191908174866,-2.27302789454585,-2.2767160336074
"TRINITY_DN5876_c0_g2_i1",-0.788482978401494,-1.01417403632747,-1.01279179249605,-0.357828230255645,-0.655615214522237,-0.810345050878329,-0.937525030294066,-0.833176953710644,-0.979086299192143,-1.00913525327906,-0.964045306178819,-1.00808729808558,-1.01011738575612,-1.01649346908095
"TRINITY_DN411_c0_g1_i17",-2.27017153639714,-2.27474706766908,-2.24017029264245,-2.27153690837714,-2.27311601316993,-2.27237361004804,-2.26028368163154,-2.27479975433925,-2.26659289259571,-2.27214877677696,-2.26430959373242,-2.27162941983708,-2.27264162448955,-2.27600842502296
"TRINITY_DN14122_c0_g2_i7",-2.0706597901921,-2.08001914470213,-2.07852418998142,-2.07345268999749,-2.07668278518988,-2.00593154823406,-2.05043395572729,-2.0801269164984,-2.06333959194364,-2.07470428088979,-2.05866905157494,-2.07364192431769,-2.00647977794177,-2.08259928019617
"TRINITY_DN6182_c0_g3_i1",-2.27039448246946,-2.27561710521061,-2.27478290403648,-2.2719529512743,-2.27375537991292,-2.27290798292293,-2.25910824441518,-2.27567724305809,-2.26630973134681,-2.27265135275592,-2.26370351845928,-2.23342597482534,-2.2732139011287,-2.27705684918995
"TRINITY_DN7429_c0_g1_i12",-2.07071658821274,-2.08014118486278,-2.07863580911943,-2.07352895674964,-2.07678156827289,-1.93582189818588,-2.05034976360566,-2.08024970791412,-2.06334536236419,-2.07478927222526,-2.05864226461686,-2.07371951018347,-2.0758044310396,-2.08273930595197
"TRINITY_DN5708_c0_g1_i2",-2.07284308559512,-2.0847107763207,-2.08281516906967,-2.07638449126389,-2.08048026204769,-1.99076747280093,-2.04719666437686,-2.08484743129467,-2.0635610513726,-2.07797151242105,-1.96985159528817,-2.07662444097243,-2.07924982610313,-2.08798239617872
"TRINITY_DN3496_c2_g1_i6",-2.07008235584591,-2.01445187960396,-2.07738946023832,-2.07267734223803,-2.01135194472021,-2.07426755317105,-2.05128978580656,-2.07887861265755,-2.06328088921047,-2.07384024157576,-2.05894131760205,-2.07285316683614,-2.07477693364669,-2.08117577710997
"TRINITY_DN5274_c0_g1_i1",-1.16626143374019,-1.19425849456523,-1.18852595301319,-1.33471647125066,-1.18129682660641,-1.33871935079422,-1.28087970636073,-1.35032631142405,-1.31106371624498,-1.33764372188991,-1.30014014500137,-1.33515905699349,-1.17807862670135,-1.2038629550679
"TRINITY_DN1248_c0_g2_i7",-2.07168873609449,-2.08223011872298,-2.08054636054218,-2.07483436173139,-2.07847239780674,-2.07676200508789,-2.0489085048461,-2.00437521709899,-1.98546775812298,-2.07624402074964,-2.05818364195298,-2.07504749516635,-2.07737947278945,-2.08513610924261
"TRINITY_DN3067_c0_g1_i13",2.28800345051228,2.63980973494067,2.1583917761678,1.37072580873243,2.28011164914484,1.99726754308645,1.50843525033857,2.22167231202501,2.6131714141295,2.40036406772512,1.70813514303925,1.74258566704686,2.20398835424687,1.89486163763341
"TRINITY_DN18798_c0_g1_i1",-1.68223897048696,-1.69880473199347,-1.69615870941362,-1.56464274151885,-1.57035990786222,-1.69021160246181,-1.64643988309744,-1.57645591136256,-1.66928245107802,-1.68939759112061,-1.66101574232462,-1.56497768028134,-1.69118195170749,-1.7033714902248
"TRINITY_DN6254_c0_g1_i1",-2.27039448246946,-2.27561710521061,-2.27478290403648,-2.2719529512743,-2.27375537991292,-2.27290798292293,-2.25910824441518,-2.27567724305809,-2.26630973134681,-2.27265135275592,-2.26370351845928,-2.23342597482534,-2.2732139011287,-2.27705684918995
"TRINITY_DN464_c0_g1_i5",-1.68221950555066,-1.57631032107813,-1.6961307556304,-1.68715983522377,-1.57040867152136,-1.69018727547654,-1.64644224996231,-1.69896580089569,-1.66927088757654,-1.68937376055396,-1.6610092202126,-1.44256488277567,-1.6911570329621,-1.70333913778206
"TRINITY_DN1242_c0_g2_i5",-0.692339981205154,0.000941924740657796,-0.510198806166864,-0.696068647776383,-0.501125839699134,-0.4935026877607,-0.631437016520024,-0.704515769722859,-0.680376417823275,-0.0442711796418245,-0.662665284053909,-0.696317302842698,-0.699003843920839,-0.529595756566034
"TRINITY_DN5853_c0_g1_i5",-2.27032205311311,-2.27533428815463,-2.27453369187114,-2.27181774069039,-2.27354756044381,-2.23565799992751,-2.25949046893281,-2.27539200341407,-2.26640185176455,-2.27248800782487,-2.26390062733996,-2.27191908174866,-2.27302789454585,-2.2767160336074
"TRINITY_DN5035_c0_g1_i1",-2.2702966287102,-2.27523504758008,-2.27444624183558,-2.27177028900224,-2.27347463335981,-2.27267334988729,-2.25962456340129,-2.27529191285554,-2.26643416093822,-2.27243068498076,-2.26396977253786,-2.27187013759081,-2.23643235065268,-2.2765964437957
"TRINITY_DN26066_c0_g3_i1",-2.27034364896609,-2.27541859915325,-2.27460798547989,-2.2718580512013,-2.2736095151707,-2.27278607880049,-2.25937653555109,-2.27547703656975,-2.26637439644646,-2.23499649108808,-2.26384187567349,-2.27196066028056,-2.27308334699936,-2.27681763357324
"TRINITY_DN39586_c0_g2_i4",-2.27034364896609,-2.27541859915325,-2.27460798547989,-2.2718580512013,-2.2736095151707,-2.27278607880049,-2.25937653555109,-2.27547703656975,-2.26637439644646,-2.23499649108808,-2.26384187567349,-2.27196066028056,-2.27308334699936,-2.27681763357324
